Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6400
Base Time Seconds,1763470387
Base Time Fractional,.830275220
Index,Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Date,Time,Fractional Seconds
1161,-0.3037493824959,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499834477901,Volt DC,1,T,4W,F,F,11/18/2025,12:55:33,.652077860
1162,-0.3037548959255,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499841332436,Volt DC,1,T,4W,F,F,11/18/2025,12:55:33,.734696700
1163,-0.3037571907043,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499847590923,Volt DC,1,T,4W,F,F,11/18/2025,12:55:33,.817324080
1164,-0.3037621676922,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499838352203,Volt DC,1,T,4W,F,F,11/18/2025,12:55:33,.899943500
1165,-0.3037669360638,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842524529,Volt DC,1,T,4W,F,F,11/18/2025,12:55:33,.982562400
1166,-0.3037686645985,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499843716621,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.065181420
1167,-0.3037735521793,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846398830,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.147803160
1168,-0.3037767112255,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842524529,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.230432180
1169,-0.3037842810154,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499843418598,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.313055300
1170,-0.3037849664688,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499851167202,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.395676180
1171,-0.3037908673286,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499849677086,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.478275360
1172,-0.3037949800491,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499849081039,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.560877840
1173,-0.3037979602814,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499841332436,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.643491240
1174,-0.3038056492805,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499845504761,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.726093900
1175,-0.3038086891174,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846696854,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.808699180
1176,-0.3038133978844,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499847590923,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.891303020
1177,-0.3038179278374,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846398830,Volt DC,1,T,4W,F,F,11/18/2025,12:55:34,.973908000
1178,-0.3038230836391,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842822552,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.056514800
1179,-0.3038294911385,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499849081039,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.139124060
1180,-0.303835362196,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499838650227,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.221731900
1181,-0.3038375675678,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846696854,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.304348940
1182,-0.3038444519043,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842822552,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.386958460
1183,-0.3038497269154,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499844312668,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.469569680
1184,-0.303854316473,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842524529,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.552179220
1185,-0.3038592338562,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842822552,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.634791700
1186,-0.3038616478443,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846398830,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.717412300
1187,-0.3038656413555,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499840438366,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.800027720
1188,-0.3038690686226,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846398830,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.882640740
1189,-0.3038736581802,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499837458134,Volt DC,1,T,4W,F,F,11/18/2025,12:55:35,.965255700
1190,-0.3038772642612,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499848484993,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.047870100
1191,-0.3038809299469,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499837160110,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.130495440
1192,-0.3038830757141,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499847590923,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.213111460
1193,-0.303888052702,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499837458134,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.295726500
1194,-0.3038905262947,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499845504761,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.378343640
1195,-0.3038939535618,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499843418598,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.460959640
1196,-0.3038962781429,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499844610691,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.543577200
1197,-0.303897947073,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499848484993,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.626196360
1198,-0.303902566433,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499846696854,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.708819940
1199,-0.3039010167122,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499839246273,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.791447600
1200,-0.3039058148861,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4499842524529,Volt DC,1,T,4W,F,F,11/18/2025,12:55:36,.874069160
1201,-0.2927048802376,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941289425,Volt DC,1,T,4W,F,F,11/18/2025,12:55:46,.957093360
1202,-0.2927054464817,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999939501286,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.039716420
1203,-0.2927002608776,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946057796,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.122329960
1204,-0.2927020788193,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.204941780
1205,-0.2927015721798,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999938309193,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.287554980
1206,-0.2926979362965,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940097332,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.370167420
1207,-0.2927007377148,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999932944775,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.452787940
1208,-0.2926952540874,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943673611,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.535398680
1209,-0.2926929891109,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.618010320
1210,-0.2926943898201,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999937713146,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.700623380
1211,-0.292691975832,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999938905239,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.783234900
1212,-0.2926877439022,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.865853480
1213,-0.2926858663559,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:47,.948463200
1214,-0.2926822900772,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940097332,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.031071380
1215,-0.2926795780659,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.113680760
1216,-0.2926780283451,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.196289800
1217,-0.2926754653454,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999938905239,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.278898140
1218,-0.2926725447178,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940693378,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.361506240
1219,-0.292672932148,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999937117100,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.444135180
1220,-0.2926686406136,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.526773520
1221,-0.292667299509,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999937713146,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.609401580
1222,-0.2926623821259,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.692031020
1223,-0.2926567494869,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999933540821,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.774659800
1224,-0.2926530838013,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.857287480
1225,-0.2926530838013,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944865704,Volt DC,1,T,4W,F,F,11/18/2025,12:55:48,.939912780
1226,-0.2926485538483,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999953210354,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.022539640
1227,-0.2926444709301,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.105169700
1228,-0.2926400899887,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.187802720
1229,-0.2926371991634,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.270425020
1230,-0.2926346361637,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999934136868,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.353051340
1231,-0.2926305234432,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999937713146,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.435675720
1232,-0.2926278412342,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.518305700
1233,-0.292622923851,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.600930340
1234,-0.2926166653633,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999954402447,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.683558640
1235,-0.2926134467125,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940693378,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.766188380
1236,-0.2926083803177,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.848816760
1237,-0.2926009893417,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:49,.931436080
1238,-0.2925973832607,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.014052160
1239,-0.2925944328308,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946057796,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.096668840
1240,-0.292590200901,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941885471,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.179287220
1241,-0.2925849556923,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944865704,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.261912900
1242,-0.2925809025764,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941289425,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.344528200
1243,-0.2925753891468,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946057796,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.427144460
1244,-0.2925723493099,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.509768160
1245,-0.2925654649734,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943673611,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.592382380
1246,-0.2925594747066,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940097332,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.674996280
1247,-0.2925532460213,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941289425,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.757608900
1248,-0.2925491631031,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.840222040
1249,-0.2925385534763,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941885471,Volt DC,1,T,4W,F,F,11/18/2025,12:55:50,.922841260
1250,-0.2925330400467,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940693378,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.005451680
1251,-0.2925284802914,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.088060960
1252,-0.2925237417221,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.170669980
1253,-0.2925151288509,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.253298160
1254,-0.2925084531307,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.335933420
1255,-0.2925005853176,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941289425,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.418557540
1256,-0.2924931645393,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999950826168,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.501182460
1257,-0.2924884855747,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.583813580
1258,-0.2924810349941,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.666435460
1259,-0.2924751937389,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947845936,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.749057840
1260,-0.2924720644951,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999939501286,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.831679480
1261,-0.2924581468105,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944865704,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.914300140
1262,-0.2924508154392,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999957978725,Volt DC,1,T,4W,F,F,11/18/2025,12:55:51,.996926040
1263,-0.2924453914165,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999952614307,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.079545380
1264,-0.2924383580685,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946653843,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.162163380
1265,-0.292433142662,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.244779920
1266,-0.2924257814884,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.327396680
1267,-0.2924172580242,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947845936,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.410011540
1268,-0.2924103140831,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999956190586,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.492624040
1269,-0.2924020886421,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.575237060
1270,-0.2923949360847,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.657857960
1271,-0.2923865616322,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941885471,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.740467960
1272,-0.292377948761,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999954402447,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.823076340
1273,-0.2923718392849,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943673611,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.905708200
1274,-0.2923621237278,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:52,.988335500
1275,-0.2923573851585,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999938905239,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.070971380
1276,-0.2923470437527,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.153597600
1277,-0.2923372983932,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.236223560
1278,-0.2923291325569,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.318854480
1279,-0.2923174500465,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.401474380
1280,-0.2923095226288,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.484095460
1281,-0.2923006415367,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999951422215,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.566716340
1282,-0.2922949194908,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.649333540
1283,-0.2922862172127,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944865704,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.731959500
1284,-0.2922791540623,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999940693378,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.814573740
1285,-0.2922671735287,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.897188420
1286,-0.2922580242157,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999952614307,Volt DC,1,T,4W,F,F,11/18/2025,12:55:53,.979799120
1287,-0.2922497391701,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946653843,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.062410920
1288,-0.2922397553921,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944269657,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.145030700
1289,-0.2922356426716,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.227640860
1290,-0.2922259271145,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949038029,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.310249040
1291,-0.2922173142433,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999945461750,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.392878200
1292,-0.2922096848488,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.475506760
1293,-0.2922056615353,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999951422215,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.558132940
1294,-0.2921989560127,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999953210354,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.640757880
1295,-0.2921912372112,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949038029,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.723381240
1296,-0.2921854257584,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946653843,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.806012860
1297,-0.2921721041203,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.888636320
1298,-0.2921690046787,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999941885471,Volt DC,1,T,4W,F,F,11/18/2025,12:55:54,.971259280
1299,-0.2921624779701,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999935925007,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.053882580
1300,-0.2921569347382,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943673611,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.136502860
1301,-0.2921468019485,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999954402447,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.219120860
1302,-0.2921466231346,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947249889,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.301738680
1303,-0.2921364605427,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999952614307,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.384354000
1304,-0.2921304404736,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.466978940
1305,-0.2921226024628,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999956786633,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.549593120
1306,-0.2921197414398,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999943077564,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.632208800
1307,-0.2921101748943,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999950230122,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.714822940
1308,-0.2921092808247,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999935925007,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.797414940
1309,-0.2921018004417,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999937117100,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.880036000
1310,-0.2920975983143,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:55,.962645080
1311,-0.2920900285244,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999952018261,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.045255320
1312,-0.2920860648155,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949038029,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.127863540
1313,-0.2920831739902,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999948441982,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.210472380
1314,-0.2920778691769,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999949634075,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.293116260
1315,-0.2920709550381,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999946057796,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.375745320
1316,-0.292066603899,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999944865704,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.458378160
1317,-0.292062163353,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999947845936,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.541013320
1318,-0.2920566797256,Amp DC,1,5.5,F,F,F,F,F,F,Front,F,Main,0.4999942481518,Volt DC,1,T,4W,F,F,11/18/2025,12:55:56,.623639680
